sample_id,price
75072,4.49
71643,14.49
297677,6.0
298180,15.99
267622,6.0
129731,16.0
72776,16.0
286221,11.0
93467,4.0
173148,14.49
143720,73.5
52592,11.99
225085,14.99
213670,6.0
142420,50.99
1008,15.0
128631,46.99
44224,8.99
16363,31.0
64551,20.5
217996,16.49
262406,7.5
165161,15.5
238864,30.0
227930,20.5
77202,10.0
193685,7.5
114683,11.49
197108,20.0
200477,3.49
144035,24.99
281994,9.49
63221,61.49
269260,12.99
284873,9.49
94407,28.5
243579,19.0
51262,20.49
115285,11.49
247763,33.99
298054,17.5
275947,8.0
33858,20.5
189285,26.0
62318,30.99
93113,5.99
155548,3.99
220244,9.99
22363,7.49
295868,6.5
212510,41.5
232238,5.99
269310,21.5
134611,9.99
154663,18.0
248314,7.49
59089,27.99
37902,15.5
247147,18.5
80803,18.49
121057,7.49
30163,10.99
154861,7.99
41265,9.99
160502,11.0
290401,12.5
62782,19.0
151651,6.99
226249,16.5
48224,11.0
146944,68.0
3438,15.5
161259,23.0
47173,24.0
25800,7.0
50001,18.0
290756,7.49
181986,13.49
10843,12.49
190551,2.49
85154,5.49
134653,9.49
229643,4.49
95464,3.49
54059,23.5
115479,5.49
97906,23.0
127371,6.0
24362,8.49
118312,10.5
22583,12.0
19732,41.0
212955,6.99
21886,9.49
224325,12.99
203894,4.0
191752,9.49
286196,24.99
248824,20.5
43717,20.49
262589,11.99
140499,11.0
242880,15.0
201240,11.49
89117,3.0
298713,7.99
271738,4.5
38576,27.99
950,18.49
79433,10.5
66341,12.49
55422,16.49
182312,41.5
866,18.49
162209,4.49
287083,16.99
265459,4.99
296124,8.99
15509,15.99
112466,30.0
101382,18.5
282568,14.49
92557,9.99
283523,11.0
168873,16.5
223932,11.49
199772,9.5
33589,10.99
235524,16.0
100593,21.5
295833,12.0
194828,6.49
173679,15.5
84443,9.5
19827,18.99
159217,9.5
200101,4.99
40815,22.99
106079,19.49
287913,18.0
286246,7.5
230574,6.99
73645,101.49
56580,39.0
185057,8.49
110193,18.99
265456,6.5
272119,24.0
73684,7.99
84917,8.5
254051,8.99
213640,8.5
5941,13.49
192025,70.0
295491,12.99
14394,17.5
219359,11.0
292038,9.49
236046,8.49
219569,11.49
251251,9.5
193520,12.99
153393,5.0
112673,4.49
66961,10.49
59610,27.5
187539,11.99
196138,84.99
27796,5.99
192821,10.49
217441,10.49
106554,20.49
203432,8.49
73634,93.99
53665,9.0
226789,15.5
46549,16.49
234314,34.5
112654,8.5
239127,9.0
93245,11.5
207744,7.49
17530,5.99
221997,35.49
45669,5.5
166053,8.99
270552,16.49
183394,29.5
7286,72.0
111584,18.49
168394,9.99
294463,16.0
18251,36.49
203229,40.0
2599,20.0
154170,19.49
213714,8.49
11554,11.5
262927,8.5
156465,11.99
53995,61.99
129260,27.5
281072,15.99
29191,16.49
246389,22.0
102936,8.49
63126,17.49
21235,11.49
176587,10.5
111728,11.0
140389,4.99
224260,19.49
95308,17.99
149658,10.0
97804,7.99
174598,15.49
19672,45.49
216342,6.0
281952,5.49
53666,21.5
258593,9.0
33650,8.5
43438,8.0
148107,29.5
98687,20.49
213206,4.5
245479,30.5
236509,13.5
251785,22.0
20793,33.49
64682,15.99
150402,23.49
131447,13.0
47344,10.49
56390,24.0
28935,12.99
276468,7.99
129644,14.99
129059,19.49
161246,49.49
147844,43.0
143756,19.49
103131,12.99
286238,30.99
8708,28.5
241039,5.49
89737,14.5
147371,42.99
68808,7.99
89225,15.49
184365,17.0
109431,13.0
77529,16.99
252679,21.49
74699,19.5
225191,11.5
47314,13.0
190037,20.49
283484,7.49
4624,20.49
37365,5.49
150520,8.99
160793,13.0
288758,6.0
70721,12.99
153130,13.99
253230,8.0
11371,15.99
134200,9.99
46636,5.5
255775,18.5
134099,13.5
132998,22.0
245102,16.0
106588,20.5
40475,15.99
35737,11.5
75488,5.5
243789,28.0
93502,15.49
233628,10.5
86958,15.49
98928,15.5
215242,40.99
264446,7.49
199345,10.99
153369,15.99
242403,14.5
195633,45.49
253943,13.49
210835,12.5
203602,10.0
24911,38.0
82198,8.0
222247,30.99
192793,20.49
104529,13.0
31090,16.5
11109,2.5
125529,8.49
120658,25.5
235470,31.99
216872,18.5
1366,66.49
133729,11.5
139689,17.0
279258,12.99
97282,3.0
288383,14.99
116389,11.99
173568,21.0
262785,2.5
92633,9.49
219247,23.99
254679,7.99
68759,33.5
114484,20.99
77864,22.5
264420,9.5
68473,25.0
284648,3.5
33357,3.99
103968,25.99
49470,11.49
28890,18.0
200182,13.49
104436,52.49
88704,6.5
49343,19.99
146051,23.99
75411,9.5
81149,13.49
290573,46.5
151498,27.5
291639,17.0
56972,7.99
70534,18.99
182536,9.99
254227,10.49
133565,9.99
86422,3.5
198654,16.0
224439,7.99
122263,7.5
246957,10.5
228792,16.99
151419,29.5
180019,7.0
269000,11.99
126116,6.5
72182,8.0
50911,17.5
22336,14.99
85561,20.0
248192,10.5
93970,6.5
213816,6.49
16889,10.5
15442,11.99
203089,10.49
279417,9.99
193127,4.0
198525,23.0
219538,30.0
90945,34.99
254383,12.0
115404,13.5
96786,4.5
259493,28.5
173435,25.49
73281,8.49
199003,19.0
238125,21.49
230530,17.49
27633,7.0
92118,7.99
212816,25.0
89159,4.99
131701,9.0
34332,12.49
78208,18.99
130144,17.0
181900,6.5
147260,58.0
21298,14.0
78630,10.5
145463,18.99
181331,4.49
68026,16.99
107328,9.5
12930,22.0
255057,13.99
273075,29.99
41615,3.49
87308,28.99
5700,4.49
171022,21.0
95699,8.5
7807,27.49
14094,10.0
220034,107.49
188365,8.5
294134,8.99
289489,13.49
29363,7.49
142340,22.49
159952,5.99
239851,21.99
86371,17.0
181699,8.49
95608,6.49
167151,15.49
203800,13.0
260961,10.5
561,14.0
219613,14.99
298494,5.99
118689,22.5
270488,11.49
153189,4.0
258769,13.5
135071,9.5
269187,7.99
66891,10.49
237849,12.99
213497,40.49
96083,11.5
209195,7.99
258460,18.0
102916,8.49
11926,12.5
84021,3.49
160011,16.49
192787,19.49
186032,9.99
269038,13.5
210521,27.99
259077,9.0
245588,19.99
61349,25.99
2440,52.5
93741,4.49
126159,12.49
108584,11.49
138883,8.5
100547,11.0
114363,23.49
19186,31.99
58644,20.5
143305,40.5
248939,27.99
155123,11.0
260415,5.5
58579,14.99
261276,12.49
178859,20.99
157472,81.0
6061,13.0
212250,11.0
242470,13.99
284155,7.0
159980,17.5
187478,11.99
275879,6.99
206880,10.5
99207,29.5
271559,12.49
206246,9.0
250007,15.99
116474,14.49
96162,10.49
203860,16.5
20598,17.0
187229,7.99
71704,22.49
190838,13.5
235135,15.0
235858,16.99
199593,73.49
145032,42.49
181022,4.99
59796,21.0
177029,10.49
261606,26.0
193771,13.99
294082,29.49
190929,9.49
89431,26.49
235156,32.49
225340,19.49
129273,6.49
172668,12.0
109500,19.5
186350,22.49
68038,21.0
31763,16.49
41720,24.49
206618,6.99
172690,13.5
292208,9.5
273819,23.0
243462,13.49
222467,25.49
195771,85.99
280455,11.99
42717,14.0
108167,88.5
149325,34.0
23108,15.49
213975,30.5
211807,27.0
216954,5.99
280860,7.0
156949,113.0
86615,6.49
269871,11.0
145774,65.49
123375,23.49
234458,11.5
93601,12.0
82740,8.5
585,17.0
153138,27.0
268890,2.5
12259,9.99
263044,51.0
124328,6.99
69112,12.5
21188,31.5
246496,3.0
196498,55.49
224332,4.0
96918,5.99
295943,6.99
40707,12.5
65413,11.0
282995,14.0
133095,24.49
162703,20.49
181635,12.5
263120,82.99
3844,20.0
115790,54.5
113251,22.0
71533,14.49
148489,21.5
88065,13.0
165586,13.49
49484,7.5
294861,8.5
151927,8.99
96260,17.5
224569,5.0
93633,20.5
161841,35.99
4587,8.49
64108,21.49
285222,4.99
152321,26.5
72587,13.5
76131,7.0
241293,12.5
23244,19.5
35269,5.99
121417,9.5
33621,7.99
200873,22.99
47677,16.49
130261,24.0
218381,15.49
173929,12.49
149574,19.5
168096,6.99
118282,13.5
87015,5.0
14230,22.5
82975,57.0
42344,3.5
242296,16.0
111057,69.49
136594,5.99
253070,6.99
96763,8.99
33204,10.5
270874,19.99
256601,14.5
208413,22.5
298683,20.0
150326,14.99
220519,9.99
9857,11.0
290547,25.99
67868,7.99
211946,13.99
54814,9.5
225051,4.99
160216,14.5
281718,10.0
91925,26.0
170581,9.5
145478,54.0
271849,8.49
13784,136.5
179242,51.0
146924,88.0
160154,4.0
206004,54.5
137077,19.99
232088,4.49
138573,28.49
72899,21.99
69429,19.99
68563,16.5
238751,8.0
161463,26.0
104111,8.49
241769,14.99
172917,8.0
238606,5.99
124573,20.0
2595,49.5
77740,6.99
142206,77.49
220175,18.0
37564,14.0
98411,4.5
48457,11.49
101213,13.49
177251,15.99
290059,19.5
269407,19.49
131995,7.99
67627,15.0
257663,7.0
66787,11.0
207505,24.5
98495,9.5
192061,15.5
53926,10.5
81707,10.99
249939,7.99
15944,4.5
165256,14.99
51295,11.99
68267,8.5
91451,11.49
2643,20.5
172860,7.99
52304,13.49
37360,11.5
131094,121.0
225345,11.99
273492,2.49
132873,35.5
122581,9.49
8477,15.5
291815,63.99
9906,15.99
235965,13.5
150813,8.0
137502,9.49
37884,9.49
32935,20.99
16356,28.99
160397,12.49
246582,11.49
251047,41.0
238229,7.5
268140,23.99
285647,18.49
205476,15.5
72760,25.49
123497,10.99
135883,23.99
294868,7.5
182893,12.0
34256,13.49
40245,9.5
163481,11.0
122295,22.5
103549,21.0
41805,9.49
176189,15.0
247981,26.5
273162,5.5
218014,8.49
173287,23.99
228521,22.5
4085,53.0
250264,3.5
243175,16.49
111173,6.49
28397,10.99
245278,5.99
225737,39.99
62994,25.49
242806,21.5
49803,12.49
61129,14.49
228049,51.0
249685,8.5
45483,9.99
131429,8.99
111526,10.5
80331,9.49
247751,10.49
125678,15.99
17653,14.99
247554,10.99
275883,7.5
206589,14.0
251032,6.99
259755,22.5
84440,31.49
159961,14.49
112877,18.49
253382,14.0
250983,60.5
282664,23.99
97341,31.99
36515,7.49
83147,15.99
192661,46.0
152197,26.99
72332,71.5
118545,37.0
262703,24.0
198416,22.99
71620,22.5
244418,25.49
224198,10.0
99432,24.0
186420,9.0
289158,15.99
299075,1.99
262174,14.5
233857,101.5
240224,17.99
6756,83.0
150633,9.0
272890,27.49
67600,9.99
35062,24.99
288668,13.5
279969,21.0
138058,16.5
110543,15.5
134521,6.99
188758,44.49
34525,8.99
81272,10.5
80680,10.0
144552,5.5
7534,13.0
93379,10.99
114906,17.49
282486,3.0
154308,18.99
108083,6.49
131798,14.0
199061,16.0
185391,24.99
237552,27.5
269109,8.0
64217,13.99
17615,6.0
108257,18.99
218391,11.99
108677,13.99
189533,14.99
51148,38.49
81843,15.99
52612,26.5
180601,24.0
291151,9.49
147446,23.99
299342,10.49
45505,9.99
253050,7.0
54180,16.49
98146,20.99
33091,8.5
12835,10.49
276059,2.5
72065,68.49
71828,22.0
294942,6.5
149166,9.5
198178,18.99
165351,7.49
20252,60.49
237631,11.49
71004,8.5
280509,12.49
289924,13.49
54746,6.5
176590,58.5
38846,15.0
194370,13.49
177458,14.49
66525,12.49
67988,9.0
32466,13.99
38063,27.99
53939,23.5
30198,11.49
232255,9.5
108071,25.5
191326,34.49
297511,4.5
113972,29.49
296502,16.5
32107,19.99
164098,6.5
192778,12.0
30013,7.99
197109,18.99
191931,2.49
199065,16.0
235818,5.99
204768,11.0
219877,30.5
127940,25.99
204244,20.5
150236,10.5
192756,22.0
126326,13.5
51976,19.0
90862,10.49
209828,25.5
265703,31.0
292515,25.99
213828,24.49
278903,14.0
58531,11.99
13995,7.49
208619,13.0
22631,14.49
57620,42.5
24744,10.5
293147,6.0
142405,54.5
241784,19.49
134121,5.99
153927,28.49
74538,14.0
171555,10.5
276092,5.99
18849,53.99
177283,19.0
118811,14.5
143713,22.5
123583,17.99
70883,6.0
159299,6.5
100,8.99
40128,14.0
185633,25.49
92987,11.49
54133,19.0
181961,10.99
115533,20.49
31238,15.49
293072,6.49
296357,10.49
290944,13.0
232184,14.49
95223,22.5
6067,37.5
102264,33.0
90041,14.49
90616,7.99
62663,18.99
48305,7.5
220246,8.99
112759,12.0
162741,16.0
212595,26.49
281378,16.49
294187,3.49
24375,5.5
217378,9.49
236052,18.5
22340,6.99
38836,5.49
111996,17.0
296349,12.5
78659,7.49
166750,7.49
181280,6.0
77402,22.49
84240,14.99
88957,10.99
6917,5.0
17551,9.0
197490,12.49
225904,6.99
42862,13.0
101377,168.99
54696,6.49
96298,12.99
174007,14.5
125763,32.5
178461,8.49
135641,27.49
61107,11.49
268057,8.49
138586,9.0
226417,16.5
66135,24.5
132622,10.49
147831,55.49
146885,51.99
36446,19.99
59507,132.49
291266,12.5
59032,11.99
212230,24.5
28134,4.0
109823,17.5
278006,10.5
70225,55.0
179951,9.0
204742,18.5
31700,5.0
263696,17.0
107748,9.5
54177,18.99
103713,10.0
252849,15.5
12584,44.49
208075,1.5
2908,5.49
265635,4.0
232851,27.5
47534,10.99
116116,22.99
295695,10.49
231017,14.0
168527,14.49
150335,16.99
169818,13.0
129882,36.49
64693,14.99
201247,16.0
206710,8.0
35852,6.5
66557,33.99
270879,28.49
98390,9.99
134361,10.0
221624,42.0
270028,7.49
265893,4.0
220059,114.49
32841,12.0
128188,41.0
193657,12.0
55555,7.0
159073,14.49
247278,2.99
210903,7.5
196686,25.49
193876,10.0
108395,15.49
277014,11.99
268519,8.49
224617,15.49
298159,32.5
25635,23.0
109882,15.99
270257,15.99
126196,48.99
18378,14.49
295107,11.5
218450,13.0
149391,18.49
267166,14.99
54508,24.0
168959,5.99
119411,21.0
80409,19.49
91737,9.5
188998,14.99
103642,29.5
233233,6.0
63970,3.0
93980,27.0
143005,24.5
2109,76.99
277665,15.0
256184,5.5
285066,17.5
156971,175.5
261957,11.99
168263,13.0
99515,21.99
126749,3.99
227782,28.49
166618,23.99
39951,14.5
257848,3.49
108150,20.5
200530,31.5
297760,24.5
62432,13.99
256205,22.49
170972,3.0
281533,15.99
273034,10.99
134965,13.49
287158,18.99
129771,26.49
125804,21.5
260441,10.5
103079,14.5
104291,20.5
92654,11.49
63907,24.99
141737,9.49
91965,24.5
186422,2.5
208110,16.0
150732,12.49
177490,10.99
25248,17.49
105702,13.49
125023,4.5
238925,8.0
25272,35.49
114246,26.5
221673,21.0
126294,26.5
81752,9.49
142107,86.49
53451,28.5
66905,20.5
3427,6.99
76962,7.99
288495,10.99
30669,16.0
120053,5.0
99805,8.99
110607,41.49
105933,16.0
10890,22.49
203610,19.99
59194,34.0
252812,16.99
204655,24.99
83686,9.5
97682,27.5
297431,4.49
243788,36.0
229366,12.49
142987,42.0
169795,14.5
186398,9.0
49005,13.5
230152,9.49
220700,7.5
187447,16.49
171027,13.49
268837,7.99
260436,11.5
78469,11.49
187518,4.5
94427,6.0
7978,9.49
238128,17.5
176944,11.5
261059,11.99
143866,110.0
141597,10.99
113784,7.0
162718,4.99
15235,53.0
168739,7.5
29198,25.99
172392,12.0
140857,14.99
232539,21.49
200770,18.49
95206,15.5
21225,11.0
165923,24.0
286031,12.99
123402,18.99
141345,16.49
185235,10.49
149059,38.5
126256,8.99
55783,43.5
10149,24.99
23157,15.0
62986,64.99
83341,14.5
211693,15.0
270827,60.5
92432,7.5
222635,9.5
1697,51.0
31580,9.99
258898,7.5
21527,10.49
50846,24.49
156214,15.5
76180,5.49
78263,19.99
121612,26.0
207258,22.99
130277,27.0
14924,8.0
10881,7.99
235096,35.99
292225,6.5
95527,119.49
14258,15.5
108941,13.5
235808,24.0
225930,17.99
177018,5.99
159079,12.49
178963,11.0
51085,9.49
212100,5.49
160711,8.49
75286,17.5
286053,7.0
152792,8.0
70066,9.5
159387,9.99
10572,9.5
220281,17.0
106708,19.99
203718,15.49
185346,8.49
219491,18.0
281638,4.0
79927,17.0
213410,14.49
112120,21.0
48286,25.49
148933,16.99
66895,24.0
182996,6.0
14150,35.0
11061,20.49
273229,5.99
211317,14.49
231288,23.5
77503,11.5
273639,4.49
150509,16.0
77546,11.5
18828,24.5
191665,7.5
91317,11.49
279237,9.5
8579,11.0
58640,21.49
201927,28.0
208477,11.49
246076,26.5
8845,4.0
261725,6.99
142778,36.49
218490,34.99
233234,28.0
245731,15.5
44727,4.5
80256,11.99
32469,6.49
102725,10.99
105769,24.0
31581,8.49
189690,13.49
42953,15.49
273979,9.99
183110,17.49
262975,19.5
135559,11.49
144351,45.99
156961,113.0
78202,32.49
5839,14.5
98816,82.5
167014,24.99
19528,35.99
188562,11.5
163994,7.99
205167,11.49
159055,10.5
24339,4.99
246105,43.5
259530,32.0
240687,15.0
114356,13.0
46411,26.99
259424,5.49
55130,13.0
270067,5.49
42354,8.0
55257,21.5
268795,19.99
203007,21.99
82346,11.99
171973,2.5
253670,7.5
91929,25.99
107945,17.99
88463,4.5
249589,9.99
144291,40.5
193784,66.49
241171,12.0
10026,1.5
116696,31.99
160409,14.0
122791,5.99
18520,11.49
13879,7.49
108740,11.49
135218,7.0
52274,12.5
229017,17.99
93398,8.49
203053,6.5
193750,8.49
252485,9.99
66717,12.49
96895,13.5
106272,2.49
232218,9.0
19384,52.5
116893,24.49
94264,14.49
117901,29.99
478,7.5
124898,27.49
138891,11.49
218022,4.5
295673,11.49
41419,11.5
111707,21.99
164308,30.0
102693,9.49
141165,18.0
129284,4.5
227998,10.5
127882,18.0
3329,22.49
144976,76.99
38810,8.0
107415,11.99
42496,9.99
250788,13.99
209778,17.49
209136,14.99
81425,4.5
96085,26.99
167970,12.0
78824,11.0
158275,9.49
251270,8.49
107409,63.49
180559,6.5
199297,6.5
71013,14.0
104377,12.0
299076,9.5
52017,6.5
185939,9.49
24224,12.0
45119,17.5
88307,33.0
12908,9.5
102792,23.5
232971,64.5
119791,18.99
67478,11.99
233932,6.5
205940,2.49
34137,18.0
91420,24.5
230500,7.99
99710,13.0
235133,36.49
277213,10.49
19400,67.49
237456,12.99
121658,22.49
277650,11.0
72039,141.99
71798,30.0
182421,7.49
115809,13.0
181534,21.0
278074,15.49
221153,10.0
34217,9.0
76530,21.0
99918,9.49
195304,58.0
121675,14.49
6391,14.0
74840,16.99
144601,10.99
39779,17.5
110498,54.49
58544,11.5
245826,28.99
32038,19.49
290287,13.0
138206,4.49
254594,22.0
88596,4.99
30663,13.99
26006,19.99
145548,28.49
148101,21.49
141848,11.0
6906,11.99
279520,26.0
192534,9.49
11945,5.5
259340,8.99
61497,9.49
220790,13.49
277751,19.49
229576,16.5
116966,20.49
204069,25.5
126551,15.49
295654,6.49
270357,16.49
18148,47.0
232214,5.5
162939,16.99
12546,11.5
251774,15.49
11133,24.49
84116,10.0
246757,11.99
122786,18.99
115689,13.49
49148,18.5
274677,9.49
102435,6.49
273393,12.5
263331,4.5
195072,6.5
142437,19.5
293080,16.0
163937,5.0
111016,15.49
171733,4.0
1756,46.49
77414,27.0
173275,14.0
205642,5.99
52045,15.49
155623,16.5
91604,7.99
8252,25.0
28345,17.0
203742,13.99
293998,20.49
140772,19.5
142390,78.5
280907,66.49
145442,13.49
62879,23.49
90372,3.99
36505,8.99
18625,9.49
202358,18.49
108642,92.5
291391,12.5
183424,28.5
266503,9.5
141135,11.0
185316,8.99
207405,21.0
119435,15.49
77520,7.5
288397,23.99
246351,21.49
207538,28.5
21280,19.5
93999,13.49
250001,23.99
2574,64.99
259032,10.49
60773,15.49
66704,13.0
100337,5.0
29923,12.99
37393,10.0
228449,10.99
35480,25.49
85156,19.5
207757,18.5
230304,19.49
244204,29.49
285882,11.0
260548,11.99
286264,9.49
77844,42.49
40401,2.99
168487,11.99
15528,15.99
48602,5.99
89330,19.0
4253,16.49
213784,14.49
289599,27.5
126466,18.99
246566,12.0
206510,29.0
33044,4.5
97658,21.0
136494,8.5
108725,9.5
33210,14.5
114556,12.0
14022,15.99
158290,9.99
108276,22.0
212604,43.99
153881,12.49
39523,24.99
101103,7.49
148740,68.99
288474,23.99
131804,10.5
210826,10.5
273838,9.99
257052,6.5
178150,8.0
123792,6.5
284610,6.0
193682,8.0
149079,13.0
2371,47.0
163451,21.49
203425,17.5
292779,6.49
284785,6.49
236665,40.99
127883,7.0
96069,21.5
49916,21.0
251923,13.0
270851,27.99
98612,6.99
18020,22.49
162210,4.5
275984,12.5
124489,13.99
124677,42.99
203442,17.5
194657,8.0
293709,18.99
246040,21.0
274872,8.49
135539,10.5
153064,15.0
91856,18.5
198319,49.5
93973,20.5
29983,15.99
260808,23.5
190142,12.5
22826,13.49
53138,13.0
256530,7.0
107397,20.99
68306,22.99
248745,17.99
24589,12.99
183503,10.99
264658,16.0
73369,24.5
244074,14.99
117186,28.0
47478,10.99
179839,108.99
188053,9.99
247206,41.5
43765,27.5
278895,17.99
130185,94.49
267839,27.5
3623,26.0
175954,18.49
115079,17.5
118883,18.5
238712,9.99
63586,9.99
211835,43.99
97336,8.0
185621,10.5
97058,3.99
157656,29.49
157002,127.0
267838,16.99
194177,9.99
113708,12.5
148282,50.0
34321,81.5
96243,39.5
59654,15.0
222004,9.99
127064,13.0
289706,6.0
18006,49.49
257516,8.5
81683,6.5
258893,10.99
66471,39.5
140803,21.99
14277,10.49
44684,8.0
180021,2.5
258645,6.5
49587,6.49
289863,9.99
159364,9.0
51612,16.49
205411,12.5
12943,12.49
129987,16.0
96188,8.0
122802,8.49
257025,13.99
72636,11.99
162215,3.49
152772,9.49
179939,5.0
138399,60.49
249543,5.5
249020,22.99
122833,12.49
271412,18.99
124835,35.99
154566,6.99
121405,10.0
101455,19.49
233564,14.99
95316,9.99
270442,8.99
285998,15.99
228115,21.99
279862,77.49
255208,19.99
153190,4.5
48820,11.5
90531,4.5
287905,12.99
191101,4.5
39897,12.0
73248,3.99
248766,4.5
200685,16.99
298279,11.0
243019,9.49
269130,7.0
145566,60.99
275614,10.99
118424,21.0
249258,12.49
173346,4.99
63315,13.99
5999,9.0
174643,11.49
116852,19.5
17331,12.49
128684,73.49
64891,10.0
196107,59.0
173769,16.49
274108,8.5
227245,35.49
208172,10.5
35713,6.99
4228,32.99
37698,26.99
244638,6.0
222438,11.5
238809,19.99
46468,23.99
261438,4.99
276592,3.5
185358,14.0
563,11.99
248853,2.5
201854,8.99
41804,6.0
163383,6.99
241045,7.5
176690,84.49
199013,32.5
5049,20.5
18103,24.5
70368,14.5
194989,4.5
63755,16.99
62094,11.5
134245,8.99
57385,65.49
208497,20.99
36651,13.99
246980,9.0
10044,29.5
141843,27.5
85713,4.5
257327,21.5
74313,8.5
11925,7.0
167721,23.99
195473,53.99
235239,34.5
161993,2.99
299100,2.49
20223,20.99
148819,57.0
218001,15.5
289317,16.0
155603,2.99
79881,15.0
138943,24.49
141275,12.49
165333,26.0
282196,5.0
187953,4.5
183124,6.99
28917,5.99
226690,14.99
87274,6.99
121617,9.99
197338,11.5
63369,13.49
214425,42.99
128445,9.99
119307,20.99
164977,10.99
227653,12.99
232991,23.0
276122,3.5
246912,7.99
136884,1.99
262784,34.5
274631,30.49
207289,6.5
259926,6.0
241583,9.99
121328,12.5
288533,12.5
40594,6.5
154362,22.0
224020,18.5
56571,15.99
194299,20.49
1735,70.49
37040,4.0
114797,22.5
150880,7.49
6302,24.99
172342,27.99
35355,12.0
216781,27.49
80593,45.99
175468,4.0
278023,5.0
256468,6.0
66059,15.99
78155,9.99
280307,11.5
231867,11.99
285593,6.5
33445,5.99
237449,7.49
264094,17.0
17565,13.0
250594,30.0
60260,9.0
82893,19.99
176177,12.99
80047,9.0
4352,47.99
188351,3.5
13738,59.99
40621,11.0
30435,10.99
251811,11.49
156429,9.0
260946,7.49
184191,11.5
289703,11.0
280898,4.99
294496,28.5
171805,5.0
79155,10.99
284083,3.99
258620,8.0
73505,16.5
215062,18.5
296681,11.99
270522,5.49
289218,12.5
53524,75.99
86498,8.49
255537,25.0
227888,19.5
276977,17.5
13878,81.99
95816,15.99
189092,15.0
78909,4.99
207782,16.99
281807,16.99
228906,10.49
57438,40.99
6779,6.5
170641,17.0
51653,9.0
122973,10.49
95801,17.49
256126,8.5
143152,13.5
11722,23.99
251048,17.5
73604,21.49
256341,9.0
184745,14.0
203288,9.99
159363,16.49
7067,16.5
76909,6.0
170054,23.5
286970,14.5
289696,22.99
242334,17.49
45948,7.0
249740,8.5
105367,14.99
65445,37.0
233943,37.0
219998,11.49
281897,8.99
1672,52.0
2279,19.5
184441,22.0
214873,28.5
133839,9.0
26113,32.0
45517,12.49
198660,9.5
125474,27.49
37923,37.0
42621,17.99
287410,2.99
13020,26.99
205339,27.0
171985,14.5
100990,30.49
250189,11.5
120540,18.49
153733,2.5
104160,15.0
49114,15.49
233536,12.5
65864,29.0
180655,10.99
146413,38.99
242420,21.0
261890,17.99
165881,6.5
126484,12.49
205132,19.99
161221,7.0
184583,14.99
50395,29.99
264632,13.99
145495,72.49
11089,4.99
114553,21.99
106630,13.99
221337,9.5
150766,22.5
205357,26.5
14009,1.5
233466,27.0
143208,14.5
61659,12.99
28450,6.0
40650,7.0
246251,16.5
298991,15.99
268358,15.49
174278,9.99
54127,31.49
278277,26.5
38552,10.99
149194,68.49
43030,9.49
295823,9.99
152069,9.49
13093,7.5
274579,11.49
159126,3.49
233196,11.0
234868,29.49
79779,16.0
57404,12.99
234699,54.49
265538,25.99
161026,40.99
64629,18.5
187775,8.49
287575,3.0
106434,14.99
18749,59.49
226295,10.99
226456,10.0
14997,12.99
27226,1.5
140949,6.99
173043,6.49
259137,8.5
255883,3.0
180578,12.49
195167,99.49
36799,32.5
582,7.49
193319,5.49
77773,12.0
60386,5.5
205744,10.99
250582,30.49
253088,8.5
35100,9.99
153930,10.49
220749,105.0
114562,3.49
131437,119.99
251915,4.49
279420,9.5
217628,35.5
102480,14.5
123331,14.49
20744,43.49
